userId,movieId,rating,timestamp
368,2476,3,971275047
414,2476,5,961512629
469,2476,5,965334475
555,2476,4,978823250
561,2476,4,1491092163
572,2476,4,946487152
577,2476,3,945966506
597,2476,3,941728937
217,2477,3,955942221
294,2477,2,966634405
527,2477,5,1033176258
1,2478,4,964984169
19,2478,2,965706748
27,2478,5,965150090
42,2478,5,996259254
57,2478,2,965798609
68,2478,4,1158535907
88,2478,3.5,1331420236
141,2478,3.5,1513132289
198,2478,2,1034137364
215,2478,2.5,1260905543
217,2478,2,955945151
221,2478,3.5,1111177984
239,2478,3,1221147392
282,2478,4,1378497173
294,2478,4,966596621
307,2478,2.5,1186163199
313,2478,1,1030558282
414,2478,3,961513576
421,2478,3,1311494077
448,2478,3,1028110820
474,2478,3,1046887848
477,2478,3.5,1200944830
555,2478,3,978823434
561,2478,4,1491092281
597,2478,3,941641402
599,2478,2.5,1498518515
606,2481,4,1171328207
414,2482,3,979568922
535,2482,3,939029864
483,2483,3.5,1178293076
12,2485,5,1247264406
19,2485,3,965707552
33,2485,2,939719385
45,2485,4,951170445
68,2485,3.5,1261623549
104,2485,3,1048590689
111,2485,4,1516156099
182,2485,2.5,1063284960
200,2485,4,1229889128
201,2485,3,940263473
249,2485,3,1440669181
280,2485,3.5,1348435130
298,2485,0.5,1476628390
357,2485,3,1348609840
409,2485,3,968978439
412,2485,2,939136944
414,2485,3,961437029
473,2485,2.5,1169351193
484,2485,3,1342227699
489,2485,0.5,1333232412
562,2485,5,1368897018
563,2485,3,1441845661
579,2485,3,958882297
583,2485,2,1481474436
591,2485,3,970525168
596,2485,2.5,1535834686
599,2485,2.5,1498515146
600,2485,1.5,1237715915
603,2485,2,953926273
387,2488,3.5,1128751281
594,2488,0.5,1108950689
603,2488,5,953925483
16,2490,3,1377476611
18,2490,3.5,1504894686
19,2490,3,965711184
28,2490,4.5,1234516086
33,2490,3,939654747
42,2490,4,996219699
51,2490,3,1230929547
55,2490,3.5,1312747824
57,2490,4,969754509
68,2490,3,1158533913
72,2490,4,1217323422
82,2490,3.5,1084465181
101,2490,2,968441120
140,2490,4,951163625
157,2490,4,992480013
158,2490,5,1290764747
182,2490,3.5,1054782203
219,2490,2.5,1198783032
236,2490,5,943015701
244,2490,5,975093266
266,2490,2,944980502
268,2490,2,940173165
274,2490,4,1171944397
286,2490,4,1119561633
301,2490,1,1211376060
304,2490,4,946615654
325,2490,4,1039399025
342,2490,3,1042822170
352,2490,3,1493673744
368,2490,3,971275733
391,2490,3,1030825330
409,2490,3,968978362
414,2490,3,961436964
422,2490,3,1010279706
438,2490,3.5,1105664338
452,2490,5,1019584576
457,2490,4,993610992
483,2490,4,1327277910
535,2490,1,939029647
562,2490,3,1368892044
586,2490,5,1529899342
591,2490,2,970525057
597,2490,3,940420695
599,2490,3.5,1501801682
608,2490,5,1117162408
19,2491,4,965708132
68,2491,4.5,1275958328
438,2491,3,1105763212
474,2491,2,1046887780
594,2491,4.5,1108974035
1,2492,4,965719662
42,2492,1,996220790
45,2492,4,1020803365
101,2492,1,968440828
186,2492,4,1031081360
409,2492,4,971546306
555,2492,3,978748029
467,2493,4,919670753
290,2494,4,974943133
474,2494,4,1137179411
105,2495,5,1448214504
298,2495,2.5,1450452376
318,2495,4.5,1414922320
19,2496,3,965706683
68,2496,3,1269123053
100,2496,4,1100186122
182,2496,4,1055155416
217,2496,2,955944735
225,2496,3,949111556
236,2496,3,943015019
274,2496,3.5,1171826882
288,2496,4,976140083
294,2496,3,966596142
304,2496,3,918950826
307,2496,1.5,1186086693
382,2496,3.5,1515175166
383,2496,4,943570500
414,2496,3,961438822
474,2496,3,974669063
535,2496,1,939029814
555,2496,2,978746676
575,2496,3,926510262
578,2496,4.5,1300995952
579,2496,4,958879901
599,2496,2.5,1498516281
600,2496,4,1237715906
42,2497,4,996221544
140,2497,4,949667445
554,2497,3,944899443
572,2497,2,945888531
575,2497,3,926510475
599,2497,1.5,1498505188
274,2498,2,1172031001
288,2498,1,975692259
380,2498,3,1509047808
382,2498,2.5,1515173883
555,2498,2,978842149
42,2500,2,996221208
232,2500,1.5,1218171091
307,2500,1.5,1186173783
414,2500,3,961438373
575,2500,1,926510444
600,2500,1,1237760455
603,2500,4,963178631
33,2501,2,939646784
45,2501,4,1007484113
68,2501,3,1158535198
92,2501,4,1294941362
103,2501,4.5,1431968208
140,2501,4,942924980
169,2501,5,1085699728
195,2501,4,974706437
200,2501,4.5,1229888418
232,2501,4,1076956577
263,2501,4,940383511
274,2501,2.5,1171759797
288,2501,4,979163601
292,2501,4.5,1245511366
304,2501,5,919592723
307,2501,2.5,1186162848
357,2501,3.5,1348612319
383,2501,5,943570046
412,2501,3,939136944
414,2501,4,961516716
430,2501,5,963545212
438,2501,3.5,1105668653
474,2501,3.5,1053021277
480,2501,3.5,1179179325
520,2501,4,1326607875
552,2501,3.5,1112151459
575,2501,3,926510262
596,2501,3.5,1535834358
599,2501,2.5,1498515345
605,2501,3.5,1277094769
1,2502,5,964981278
17,2502,4.5,1322629245
19,2502,2,965706185
28,2502,2,1234338784
42,2502,5,996219191
45,2502,5,1007995101
64,2502,4.5,1161519727
66,2502,5,1093747524
68,2502,5,1158532149
73,2502,3,1464198229
76,2502,4,1439168287
91,2502,4.5,1112712927
100,2502,4.5,1100184810
101,2502,3,968441120
104,2502,3,1115412831
105,2502,3,1446774070
122,2502,5,1461561661
135,2502,4,1009692001
141,2502,4,1513130803
155,2502,5,961860688
167,2502,5,1154722970
169,2502,5,1078285093
177,2502,3,1435537236
182,2502,4.5,1077804819
187,2502,4.5,1161849792
200,2502,4,1229886460
218,2502,3,1111624880
219,2502,4,1194686054
220,2502,5,1230061728
221,2502,4,1119984493
226,2502,5,1095663118
230,2502,2.5,1196304832
236,2502,4,943014926
239,2502,5,1221158519
249,2502,4,1415547891
257,2502,1.5,1141625616
261,2502,4,1404881465
274,2502,4.5,1171172758
279,2502,4,1506395827
282,2502,4.5,1378491812
288,2502,3.5,1124723665
294,2502,4,966595639
298,2502,3,1447584493
304,2502,3,945011519
307,2502,3,1186161668
316,2502,3.5,1111493159
317,2502,4,1430512215
318,2502,4,1272569156
322,2502,3.5,1217676628
330,2502,5,1285904404
336,2502,5,1122227584
339,2502,4.5,1460519194
341,2502,4.5,1487284796
354,2502,4,1200870675
356,2502,3.5,1229139911
357,2502,4,1348610363
361,2502,2,1204045760
370,2502,4,1159162567
381,2502,4.5,1164383867
384,2502,4,996929917
387,2502,4,1094876743
391,2502,5,1030825317
403,2502,4.5,1225243619
413,2502,5,1484439642
414,2502,4,961436932
419,2502,4,1321757444
424,2502,4.5,1457843975
425,2502,4,1085490739
434,2502,4.5,1271039118
438,2502,3.5,1105667089
448,2502,3,1270312997
449,2502,4.5,1053200223
452,2502,5,1013398144
453,2502,5,972622997
469,2502,5,965425656
474,2502,4,1046875430
477,2502,4.5,1200941188
480,2502,5,1179177895
484,2502,4.5,1342229209
509,2502,3.5,1436101545
520,2502,4,1326609451
522,2502,4.5,1297482767
525,2502,4.5,1476476481
533,2502,4,1424753660
539,2502,2.5,1332474924
552,2502,5,1111473190
553,2502,4,1219558111
561,2502,4.5,1491094817
573,2502,4.5,1186804251
585,2502,4,1307418304
597,2502,4,940419770
599,2502,4,1498499455
600,2502,4.5,1237713231
608,2502,5,1117161750
606,2503,4,1173570372
45,2504,4,951170710
307,2504,2,1186084290
555,2504,4,978748029
575,2504,3,926510311
597,2504,3,940420270
603,2504,3,963178928
42,2505,4,996255934
135,2505,3,1009691467
182,2505,3.5,1055153669
236,2505,4,943015701
237,2505,3.5,1410630733
249,2505,3,1356821928
287,2505,1,1110230133
348,2505,4,1378849984
368,2505,3,971276934
387,2505,2.5,1142746248
424,2505,3.5,1457902188
432,2505,3,1315243261
465,2505,2,959896430
555,2505,3,978748249
575,2505,3,926510311
597,2505,2,940420065
599,2505,1.5,1498504268
608,2505,3.5,1117507250
307,2506,2.5,1186172842
383,2506,3,943569666
474,2506,2,1046887869
555,2506,5,978747153
575,2506,4,926510350
600,2506,3.5,1237760450
156,2511,5,946798434
268,2511,5,940266842
325,2511,4,1039399025
603,2512,5,953926692
19,2513,1,965705195
80,2513,4,1377307812
100,2513,2,1100186111
313,2513,2,1030475865
414,2513,2,962372176
503,2513,3,1335214599
555,2513,3,978823349
561,2513,3,1491094487
571,2513,5,966900688
600,2513,3.5,1237713916
226,2514,2.5,1095694744
274,2514,2.5,1197190308
359,2514,0.5,1192500200
226,2515,2,1096421612
307,2515,1.5,1186087867
307,2516,1,1186087869
274,2517,3.5,1261091238
288,2517,4,976138852
387,2517,3,1151441080
474,2517,1,1089387529
514,2517,3,1534086726
555,2517,4,978822506
571,2517,3,966900601
597,2517,3,940362008
603,2517,1,953925740
610,2517,4,1479543097
19,2518,2,965706728
91,2518,2.5,1112716733
217,2518,3,955944449
275,2518,5,1049077076
288,2518,2,976120623
294,2518,2,966595748
310,2518,4,1078649121
448,2518,3,1019127974
555,2518,3,978822017
597,2518,4,941641264
448,2520,3,1019139031
474,2520,2.5,1092661160
502,2520,1,1111757867
448,2521,3,1019139712
597,2521,4,941640394
91,2522,2,1112717548
448,2522,3,1019139729
555,2522,3,980124510
597,2522,5,941640822
448,2523,2,1019133272
597,2523,3,941640433
51,2524,3.5,1230931190
217,2524,4,955941273
288,2524,2,976138069
310,2524,0.5,1078649585
368,2524,3,975829650
448,2524,5,1019138858
469,2524,4,965334805
597,2524,4,941640714
603,2524,3,953927084
217,2525,3,956195431
555,2525,1,978748556
599,2525,2,1519470824
175,2526,0.5,1234188616
288,2526,2,1050511089
469,2526,3,965336003
186,2527,4,1031079689
199,2527,3,940380371
202,2527,3,974918798
217,2527,3,955940667
226,2527,4,1114839152
265,2527,4,965314838
267,2527,4,994467869
288,2527,3,976138026
313,2527,3,1030474778
368,2527,3,971275979
380,2527,4,1494804532
462,2527,4,1515215344
465,2527,4,959896237
469,2527,3,965334011
555,2527,4,978841598
577,2527,3,945967093
580,2527,2.5,1167861087
600,2527,3,1237743037
1,2528,3,964982328
19,2528,2,965709500
45,2528,4,950740565
95,2528,4,1105401149
182,2528,2.5,1055152419
186,2528,4,1031079926
202,2528,3,974918892
217,2528,3,955940793
234,2528,3,1004408382
288,2528,3,976138026
305,2528,3.5,1520341899
313,2528,4,1030474877
318,2528,4,1413627664
368,2528,2,975829209
380,2528,3,1494804272
412,2528,2,939563055
414,2528,3,961514958
469,2528,3,965334150
520,2528,4,1326608059
527,2528,4,1033175958
552,2528,3.5,1112151442
577,2528,4,945967196
580,2528,2,1167861020
603,2528,4,953927019
1,2529,5,964982242
7,2529,5,1106635640
21,2529,4,1412967877
27,2529,4,965149571
39,2529,4,974787510
57,2529,4,969754215
75,2529,1.5,1158967238
91,2529,4,1112711706
103,2529,3.5,1431957659
140,2529,3,942841394
160,2529,3,971112754
182,2529,4.5,1054779888
183,2529,4,992331540
186,2529,5,1031079431
199,2529,4,940380816
202,2529,4,974921379
217,2529,2,955935939
232,2529,3.5,1218169508
265,2529,4,965314867
274,2529,4,1232700930
288,2529,5,976139309
290,2529,4,974943133
292,2529,3,973817087
298,2529,3.5,1450369408
312,2529,4,1043176620
313,2529,5,1030474684
315,2529,3,939920310
318,2529,4,1270753709
361,2529,2,1204046002
367,2529,3,997811550
368,2529,3,975829046
380,2529,5,1493473851
387,2529,4,1094877510
414,2529,3,961514761
425,2529,3,1085490648
448,2529,3,1041617295
452,2529,4,1013395071
469,2529,4,965333899
474,2529,4,1051017513
477,2529,3.5,1200943020
479,2529,3,1039362699
483,2529,3,1215895478
489,2529,4,1385823814
527,2529,5,1033174513
546,2529,3,973588518
555,2529,5,978841381
561,2529,4,1491094696
577,2529,5,945967015
580,2529,3,1167860772
590,2529,5,1258418081
597,2529,5,941729293
599,2529,4,1498499309
600,2529,2.5,1237759271
603,2529,4,963177215
607,2529,5,963078933
608,2529,3.5,1117415313
27,2530,3,965151252
57,2530,3,969754552
160,2530,1,971114422
182,2530,1.5,1055152184
186,2530,4,1031080221
217,2530,1,955941157
288,2530,2,976138118
313,2530,5,1030475005
359,2530,3,1192499889
368,2530,2,971273995
387,2530,3.5,1095041984
448,2530,2,1064426223
546,2530,2,973588321
555,2530,5,978749306
590,2530,3,1258428340
599,2530,3,1519144738
600,2530,2,1237759682
603,2530,4,963177159
160,2531,1,971114668
202,2531,2,974912002
288,2531,2,976138069
313,2531,3,1030475022
368,2531,2,971274067
452,2531,4,1019581070
546,2531,2,973588321
555,2531,5,978749184
603,2531,4,963177159
27,2532,3,965151214
57,2532,3,969754552
160,2532,1,971114512
186,2532,4,1031080201
217,2532,2,955940969
288,2532,2,976138118
313,2532,3,1030475005
368,2532,2,971273912
546,2532,2,973588665
555,2532,5,978841817
580,2532,2.5,1167861198
603,2532,4,963177144
51,2533,3.5,1230930298
160,2533,1,971114256
202,2533,3,974925206
217,2533,2,955941056
288,2533,2,976138069
292,2533,4,973817206
313,2533,4,1030474992
368,2533,3,971273801
380,2533,3,1494804710
448,2533,2,1041617295
452,2533,5,1019580965
527,2533,4,1033175105
546,2533,2,973588592
599,2533,2.5,1498516229
603,2533,4,953927060
183,2534,4,992331596
202,2534,3,974918657
448,2534,0.5,1492286211
217,2535,3,955941201
288,2535,2,976138069
368,2535,3,975829889
217,2537,2,955942421
288,2537,1,978468828
448,2537,3,1164622446
575,2538,1,926510444
19,2539,2,965706592
28,2539,1.5,1242290775
33,2539,4,939718916
42,2539,4,996219389
64,2539,3,1161559712
68,2539,2,1158533762
89,2539,2,1520408529
100,2539,4,1100186099
111,2539,3,1516468535
182,2539,2.5,1055154951
199,2539,4,940372103
217,2539,2,955944284
249,2539,3.5,1354227279
263,2539,3,940383615
266,2539,4,945669709
268,2539,3,940173069
274,2539,3,1171759203
275,2539,4,1049076745
282,2539,4,1514069466
288,2539,3.5,1079984108
325,2539,2,1039398230
345,2539,4,1342828994
369,2539,3,1237082050
383,2539,2,943570555
414,2539,3,961596196
415,2539,4,1382470478
422,2539,3,986172053
428,2539,2,1111524732
448,2539,3,1127157795
453,2539,5,1005967028
474,2539,3,1048562863
480,2539,2.5,1179179110
483,2539,3.5,1215895960
500,2539,4,1005528039
535,2539,3,939029647
542,2539,3.5,1163388766
552,2539,3,1111473191
555,2539,4,978748680
572,2539,4,979922293
575,2539,3,926510403
580,2539,2.5,1167861820
587,2539,1,953139269
590,2539,3,1258416814
597,2539,3,940420065
599,2539,2.5,1498516012
603,2539,4,963178528
606,2539,3,1172928943
438,2540,2.5,1105664564
599,2540,2,1519334384
603,2540,3,963177719
13,2541,2,987456818
21,2541,4,1376823011
22,2541,3.5,1268726085
42,2541,5,996262242
45,2541,4,1007995016
64,2541,3.5,1161565677
68,2541,4,1158534693
101,2541,3,968440914
111,2541,4,1516153859
132,2541,3.5,1157968897
177,2541,3,1435534874
182,2541,4.5,1063284915
186,2541,4,1031081454
198,2541,3,1034135187
200,2541,4,1229888459
249,2541,3.5,1440669053
280,2541,4,1348532990
307,2541,2,1186162506
344,2541,2,1420497323
354,2541,4.5,1200953582
383,2541,3,943570243
409,2541,2,968978168
414,2541,2,961436617
438,2541,3,1105649930
483,2541,2,1327277843
489,2541,2,1333022689
506,2541,5,1424487623
509,2541,3.5,1435999373
552,2541,3.5,1112151446
554,2541,4,944899564
560,2541,4,1469649001
575,2541,3,926510403
583,2541,3.5,1481474537
590,2541,2,1258422511
591,2541,2,970524816
597,2541,3,940419770
599,2541,2.5,1498516262
600,2541,1,1237759262
606,2541,4,1171376341
608,2541,3,1117504820
1,2542,5,964981265
18,2542,4.5,1456584499
23,2542,3,1107162552
28,2542,3,1234338189
33,2542,4,939654747
55,2542,5,1312748419
63,2542,4.5,1443200956
64,2542,3.5,1161528864
68,2542,1,1317618744
88,2542,4.5,1331421453
91,2542,4.5,1112711525
105,2542,5,1446749398
122,2542,5,1461561648
140,2542,4,1055092497
166,2542,3.5,1189038293
182,2542,4,1054781327
187,2542,1,1161849138
199,2542,3,995165242
211,2542,4.5,1350913043
215,2542,4,1260908643
219,2542,4,1194681112
236,2542,5,943015062
239,2542,5,1221159389
249,2542,4,1346757796
254,2542,4.5,1180564876
255,2542,3,1005717199
274,2542,3.5,1172364485
275,2542,4,1049076555
282,2542,4,1378491792
298,2542,3,1447584553
305,2542,3.5,1460224138
307,2542,3,1186162045
313,2542,5,1030476239
317,2542,5,1430361515
318,2542,4,1233957039
322,2542,4,1217677221
328,2542,4.5,1494210906
332,2542,4,1352671954
352,2542,5,1493673590
356,2542,4,1229139906
368,2542,3,971275527
380,2542,3,1493419882
387,2542,3,1179563670
391,2542,3,1030944152
412,2542,4,939114354
414,2542,5,961438175
419,2542,4,1321659352
434,2542,3.5,1270603490
448,2542,4,1019127343
453,2542,5,972622737
479,2542,4,1039367390
480,2542,4,1179162698
483,2542,5,1178213542
500,2542,5,1005527824
520,2542,4,1326609766
522,2542,4.5,1254120441
542,2542,3.5,1163387909
553,2542,5,1219557989
554,2542,5,944899345
573,2542,5,1248842567
575,2542,5,926510262
580,2542,4.5,1167791192
585,2542,5,1307418502
590,2542,3.5,1260995306
597,2542,5,940361870
599,2542,3.5,1498501341
608,2542,4,1117162447
603,2544,3,963179791
383,2546,4,943570197
606,2546,2.5,1173396174
19,2548,2,965705383
274,2548,2,1172109881
387,2548,2,1095121589
571,2548,2,966901288
575,2548,1,926510444
608,2548,2,1117415843
290,2549,2,974937732
304,2549,4,934699093
414,2549,3,961515271
438,2549,3,1105664802
555,2549,3,978842077
608,2549,2.5,1117506315
19,2550,3,965704904
59,2550,5,953610267
312,2550,4,1043176065
387,2550,4,1117356735
469,2550,5,965846321
474,2550,4,1046979004
608,2550,3,1117408202
104,2551,2,1101152649
182,2551,4.5,1055153092
288,2551,4,980535429
414,2551,3,991144742
555,2551,3,978822601
597,2551,4,941639928
603,2551,5,953927884
606,2551,4,1171737479
414,2552,2,961596551
599,2552,1,1519333841
50,2553,3,1514239563
202,2553,4,974924816
313,2553,4,1030474757
315,2553,2,939920310
474,2553,3.5,1069682754
571,2553,2,966900315
51,2554,4,1230932214
315,2554,2,939922322
474,2554,3.5,1100292516
19,2555,1,965708587
274,2555,2,1172026308
292,2555,2,1016841602
187,2557,4.5,1161864141
19,2558,2,965706415
182,2558,1,1055156347
383,2558,3,943569666
414,2558,2,961438887
453,2558,4,1005967493
474,2558,2,1047044056
489,2558,3,1333830724
575,2558,3,926510475
603,2558,1,963178960
307,2559,3,1186258341
68,2560,2.5,1268687442
101,2560,4,968441171
135,2560,3,1009691078
266,2560,4,946362679
290,2560,3,975032355
391,2560,1,1030825353
575,2560,3,926510444
608,2560,3.5,1117415838
140,2561,3,1075154630
217,2561,3,955943125
294,2561,3,966597698
368,2561,2,975828621
182,2563,4.5,1063285854
263,2563,5,940383401
414,2563,3,961518135
20,2565,3.5,1054147376
27,2565,5,965149694
169,2565,4.5,1070250144
177,2565,3,1435536045
185,2565,4,1044311949
188,2565,5,962560181
290,2565,4,975031719
357,2565,3.5,1348610865
474,2565,5,983032381
517,2565,4.5,1487954421
527,2565,4,1033173966
590,2565,4,1258417201
234,2566,3,1004409503
575,2566,1,926510546
68,2567,2.5,1269122500
93,2567,3,942767242
132,2567,2,1157997384
182,2567,3.5,1055155267
217,2567,2,955944401
219,2567,2,1194681489
274,2567,3.5,1197015011
288,2567,2,978559568
304,2567,4,929868483
428,2567,3,1111525335
448,2567,4,1019127600
474,2567,3,978576312
477,2567,3.5,1201160127
540,2567,3,1179108054
554,2567,4,944899564
575,2567,4,926510311
597,2567,3,940420065
599,2567,2.5,1519201928
603,2567,2,963178568
42,2568,4,996256809
234,2568,3,1004408723
292,2568,2,1015374983
391,2568,2,1030825299
422,2568,1,989716081
558,2568,5,1035416048
575,2568,4,926510514
608,2568,4.5,1117506487
414,2570,3,1003247948
535,2570,3,939029581
554,2570,3,944899345
572,2570,4,946481317
603,2570,3,954482443
1,2571,5,964981888
4,2571,1,945173385
10,2571,0.5,1455356378
13,2571,5,987457007
15,2571,4,1510571744
16,2571,3.5,1377476921
17,2571,5,1305696756
18,2571,4.5,1455209654
19,2571,4,965703605
21,2571,4,1412967844
24,2571,4,1458941533
25,2571,5,1535470427
28,2571,4,1234338350
30,2571,5,1500370345
33,2571,5,939646784
34,2571,3,1162048690
39,2571,5,974787586
41,2571,2,1459367665
42,2571,5,996214210
45,2571,5,950718872
48,2571,5,1127128841
49,2571,4.5,1493093047
50,2571,2.5,1514237967
52,2571,5,1468051094
57,2571,5,965796810
59,2571,1,953609098
62,2571,5,1521489407
63,2571,3.5,1443199667
64,2571,4,1161519966
66,2571,5,1093747372
67,2571,4.5,1501273541
68,2571,4.5,1158531187
69,2571,5,1021643884
72,2571,5,1217324848
75,2571,1,1158967564
76,2571,4,1439165565
77,2571,5,1535107478
78,2571,4.5,1252575194
79,2571,4,975281874
80,2571,4.5,1377308089
82,2571,4,1084467856
86,2571,4.5,1344082935
91,2571,5,1112712839
95,2571,5,1043340455
96,2571,4,964772731
97,2571,5,1047481450
103,2571,4,1431954260
105,2571,4,1446571567
106,2571,5,1467360688
108,2571,5,1042840183
110,2571,4,1175330041
111,2571,0.5,1516140656
112,2571,5,1442535637
115,2571,3,955845509
119,2571,4,1435942472
122,2571,5,1461561331
123,2571,4,1447269089
125,2571,5,1474141548
129,2571,4.5,1167375624
131,2571,3,1349840252
132,2571,4.5,1157920630
135,2571,5,1009691144
137,2571,4,1204859379
140,2571,4,967048185
141,2571,3.5,1513129802
144,2571,4,1137323508
152,2571,4,1450572453
153,2571,0.5,1525548255
156,2571,3,1106854776
160,2571,4,971113953
165,2571,4,1046741873
166,2571,4,1188774339
169,2571,4.5,1078284597
177,2571,3,1435523707
178,2571,4.5,1164355026
180,2571,3.5,1270237896
182,2571,5,1054779786
186,2571,3,1031079431
187,2571,4,1161863977
189,2571,4,1439465057
190,2571,3,1504309954
195,2571,3,974705726
196,2571,5,1460954049
197,2571,5,947461364
198,2571,5,1034135489
199,2571,4,940371931
200,2571,5,1229887354
202,2571,4,974918563
203,2571,2.5,1390094970
204,2571,4.5,1327183462
208,2571,5,940638581
209,2571,5,1524522373
210,2571,5,1473881704
211,2571,5,1350913139
212,2571,3,1490114722
217,2571,3,955935905
219,2571,5,1194686044
220,2571,5,1230054916
221,2571,2,1119984438
222,2571,4,1391350315
223,2571,3.5,1226209637
226,2571,4,1095662426
227,2571,4.5,1447189517
228,2571,4.5,1363222884
231,2571,5,1433089456
232,2571,4.5,1141776628
233,2571,4.5,1524781479
234,2571,5,1004408002
237,2571,4,1410632179
239,2571,5,1221158121
241,2571,4,1447536101
244,2571,4,975090740
246,2571,5,1354124998
247,2571,3.5,1467644028
248,2571,4,1534591655
249,2571,5,1346757773
251,2571,5,1470676673
254,2571,5,1180446172
256,2571,4.5,1446579700
258,2571,5,1534892420
261,2571,4,1404881429
263,2571,4,940383549
264,2571,4.5,1136979072
265,2571,5,965314838
266,2571,5,944892187
267,2571,5,959807483
268,2571,5,940172949
272,2571,4,1532265979
274,2571,4,1171409506
275,2571,5,1049078883
279,2571,4.5,1506394161
282,2571,5,1378490023
286,2571,4.5,1119562496
288,2571,3,975692000
292,2571,4,990062164
296,2571,4.5,1532993833
298,2571,4,1447516845
300,2571,4,1425351455
303,2571,5,1053303064
304,2571,4,945958412
305,2571,5,1460135333
307,2571,3.5,1189455492
308,2571,3,1421374235
309,2571,4,1126453981
312,2571,3,1043176620
313,2571,5,1030474684
316,2571,4.5,1111493430
317,2571,4,1430361436
318,2571,3.5,1235479423
319,2571,5,1461351631
322,2571,4,1217677103
323,2571,3,1422640071
326,2571,3.5,1419880534
328,2571,2,1494206984
330,2571,3.5,1285904357
332,2571,5,1352671490
334,2571,4,1225478025
335,2571,5,1261542406
336,2571,5,1122227310
343,2571,5,1202060813
344,2571,5,1420495243
351,2571,4,1326106654
352,2571,4.5,1493673464
354,2571,4,1200870395
356,2571,4,1229142739
359,2571,2.5,1198112109
362,2571,4.5,1530640053
363,2571,2.5,1502584382
368,2571,4,971275431
369,2571,4.5,1237083087
370,2571,4,1159162886
371,2571,5,1407692313
376,2571,3.5,1364994024
380,2571,4.5,1493419763
381,2571,5,1164383856
382,2571,5,1515173439
387,2571,4,1094876701
390,2571,4.5,1250335723
391,2571,5,1030826859
393,2571,5,1430505817
399,2571,5,1167220314
400,2571,5,1498870160
405,2571,4.5,1295911712
407,2571,5,1424349171
408,2571,4.5,1469527105
412,2571,3,939114573
414,2571,5,961514761
415,2571,4.5,1382470013
416,2571,1,1187496634
417,2571,5,1529283509
419,2571,4,1321659031
420,2571,4.5,1218041491
424,2571,2,1457842880
425,2571,3.5,1085477519
428,2571,4,1111487912
430,2571,5,1057518732
432,2571,3.5,1315244945
434,2571,5,1270603946
438,2571,5,1105664235
439,2571,5,1436943750
441,2571,5,1449070470
443,2571,3.5,1420236640
445,2571,5,1454621708
448,2571,2,1162753923
452,2571,5,1013394715
453,2571,5,972621342
459,2571,4,1520232948
460,2571,4.5,1359176984
461,2571,0.5,1505935248
462,2571,0.5,1154037742
464,2571,5,1275548673
465,2571,4,959896015
466,2571,4,1439885067
469,2571,4,965335373
471,2571,3.5,1496669588
474,2571,4.5,1053020932
475,2571,4.5,1498029365
477,2571,4,1200939698
480,2571,5,1179160175
483,2571,4.5,1215548672
487,2571,3,1428574140
489,2571,4,1332772362
490,2571,4,1324371086
493,2571,5,1001562662
494,2571,5,1001666589
495,2571,5,1458634573
497,2571,2.5,1429127153
503,2571,4.5,1335219074
509,2571,3.5,1435993006
511,2571,5,1450093985
514,2571,4,1533949050
517,2571,2.5,1487962668
520,2571,5,1326608654
522,2571,4,1253344718
525,2571,4,1476475829
528,2571,5,1391735927
532,2571,5,1025523745
533,2571,5,1424753506
534,2571,4,1459787998
535,2571,4,939028910
537,2571,4,1424141086
540,2571,4,1179108880
542,2571,5,1163386800
543,2571,5,1377069266
548,2571,5,1488243190
549,2571,5,1464282594
550,2571,4.5,1488629924
551,2571,4,1504316393
552,2571,4.5,1112151193
553,2571,3.5,1230773369
554,2571,5,944899185
555,2571,5,978840128
557,2571,4.5,1452797277
560,2571,4.5,1469647800
561,2571,4,1491090825
562,2571,5,1368892301
570,2571,4.5,1181477188
573,2571,5,1186589585
575,2571,4,926510261
579,2571,5,958881789
580,2571,5,1167783678
581,2571,3.5,1447007088
582,2571,5,1446792623
586,2571,5,1529899309
587,2571,4,953141652
590,2571,4,1258419539
591,2571,5,970524610
593,2571,2.5,1181008043
594,2571,5,1109036795
596,2571,4,1535709487
599,2571,5,1519029461
600,2571,3,1237712912
601,2571,5,1441639169
603,2571,5,963177606
606,2571,5,1171325929
607,2571,5,963080047
608,2571,5,1117162423
610,2571,5,1479545822
12,2572,5,1247263689
19,2572,3,965706365
68,2572,4.5,1158534664
92,2572,5,1294941782
104,2572,5,1048586179
111,2572,4,1516153699
132,2572,4,1157923396
153,2572,1,1525552933
158,2572,3.5,1290764961
177,2572,4.5,1435534583
182,2572,4,1055155150
198,2572,1,1034136443
200,2572,5,1229876838
219,2572,2,1194827089
236,2572,5,943015019
249,2572,3.5,1356550212
260,2572,4.5,1109409279
274,2572,3,1171511625
275,2572,4,1049076805
280,2572,4,1347605102
286,2572,3,1119561590
298,2572,2.5,1476632985
307,2572,0.5,1186084248
316,2572,3,1111493683
325,2572,3,1039398213
354,2572,4,1200953334
356,2572,4,1232431172
358,2572,4,1339546490
365,2572,4,1488333453
370,2572,3.5,1159164372
414,2572,4,961436469
432,2572,3.5,1315242726
453,2572,5,1005967028
457,2572,4,993610838
474,2572,2.5,1087832512
480,2572,2.5,1179178848
483,2572,2.5,1215895855
484,2572,4,1342296830
489,2572,4.5,1332705170
500,2572,3,1005527406
509,2572,3.5,1435992697
525,2572,4,1476477617
538,2572,3.5,1307846099
