userId,movieId,rating,timestamp
6,343,0.6,845555172
429,343,0.6,828124615
600,343,0.6,1237711673
5,344,0.6,847434802
6,344,0.6,845553146
26,344,0.6,836950286
31,344,0.6,850467365
46,344,0.6,834787678
51,344,0.6,1230929299
62,344,0.6,1521822336
91,344,0.6,1112713227
94,344,0.6,843406644
107,344,0.6,832003644
121,344,0.6,847655927
134,344,0.6,832841003
156,344,0.6,1106854664
170,344,0.6,840472759
179,344,0.6,840907370
181,344,0.6,845469325
217,344,0.6,955944531
229,344,0.6,836941325
230,344,0.6,1196304399
242,344,0.6,834073077
280,344,0.6,1348435808
288,344,0.6,978559935
298,344,0.6,1449756170
321,344,0.6,843212390
347,344,0.6,847645591
373,344,0.6,846829862
377,344,0.6,1340342723
381,344,0.6,1164877251
385,344,0.6,834693609
415,344,0.6,1382470309
434,344,0.6,1270604468
444,344,0.6,832668784
447,344,0.6,836960630
448,344,0.6,1019128536
455,344,0.6,836435857
458,344,0.6,845651650
468,344,0.6,831400427
470,344,0.6,849074824
477,344,0.6,1200939667
486,344,0.6,839536954
524,344,0.6,851608987
541,344,0.6,835642942
559,344,0.6,845475828
565,344,0.6,846533245
587,344,0.6,953139619
588,344,0.6,839316092
590,344,0.6,1258420495
600,344,0.6,1237709122
610,344,0.6,1479544704
177,345,0.6,1435534714
199,345,0.6,940456728
447,345,0.6,836962144
541,345,0.6,835644003
603,345,0.6,963176151
312,346,0.6,1043175598
414,346,0.6,961517293
600,346,0.6,1237711772
6,347,0.6,845555300
109,347,0.6,842744202
202,347,0.6,975013281
602,347,0.6,840875998
6,348,0.6,845553938
109,348,0.6,841108835
156,348,0.6,946799476
229,348,0.6,838143659
262,348,0.6,840306019
437,348,0.6,859721525
599,348,0.6,1498523458
5,349,0.6,847434832
26,349,0.6,836950286
28,349,0.6,1234516073
43,349,0.6,848993694
46,349,0.6,834787677
58,349,0.6,847718461
91,349,0.6,1112713232
109,349,0.6,841106402
117,349,0.6,844162793
121,349,0.6,847655945
142,349,0.6,838932017
235,349,0.6,841422329
240,349,0.6,849122129
242,349,0.6,834073077
284,349,0.6,832695146
288,349,0.6,978465686
314,349,0.6,834241349
321,349,0.6,843212719
374,349,0.6,849089103
385,349,0.6,834693560
391,349,0.6,1031031037
402,349,0.6,849601504
411,349,0.6,835531994
414,349,0.6,961515808
429,349,0.6,828124615
436,349,0.6,833529489
446,349,0.6,843839149
474,349,0.6,974667484
476,349,0.6,835021342
480,349,0.6,1179161209
493,349,0.6,1001562930
507,349,0.6,838964572
512,349,0.6,841449233
559,349,0.6,845475828
561,349,0.6,1491091021
566,349,0.6,849005257
577,349,0.6,945967541
597,349,0.6,941729483
599,349,0.6,1498521571
59,350,0.6,953610578
91,350,0.6,1112713420
102,350,0.6,835876384
117,350,0.6,844162955
140,350,0.6,949667416
170,350,0.6,840381134
202,350,0.6,974925604
235,350,0.6,841422517
314,350,0.6,834241757
368,350,0.6,971276012
373,350,0.6,846830094
404,350,0.6,838376007
444,350,0.6,832682395
446,350,0.6,843839343
474,350,0.6,1047043549
476,350,0.6,835022173
512,350,0.6,841449461
530,350,0.6,843227072
536,350,0.6,832840061
559,350,0.6,845475987
588,350,0.6,839317559
589,350,0.6,856045408
600,350,0.6,1237715453
602,350,0.6,840875801
4,351,0.6,986934901
14,351,0.6,835441686
284,351,0.6,832787208
325,351,0.6,1039397350
411,351,0.6,835533073
6,352,0.6,845555382
28,353,0.6,1242033139
32,353,0.6,856737270
40,353,0.6,832059840
58,353,0.6,847718991
109,353,0.6,841108564
117,353,0.6,844163121
121,353,0.6,847656245
132,353,0.6,1157919859
140,353,0.6,949507627
229,353,0.6,838144000
284,353,0.6,832695327
316,353,0.6,1111493484
346,353,0.6,1094651676
349,353,0.6,834751321
353,353,0.6,831940468
369,353,0.6,1237082128
373,353,0.6,846830228
480,353,0.6,1179178780
570,353,0.6,1181478188
607,353,0.6,963080303
109,354,0.6,841109755
602,354,0.6,840876228
38,355,0.6,841341650
68,355,0.6,1158535521
109,355,0.6,841108665
136,355,0.6,832450037
235,355,0.6,841422667
240,355,0.6,849122614
284,355,0.6,832786599
288,355,0.6,978470481
294,355,0.6,966596961
308,355,0.6,1421374549
321,355,0.6,843212641
395,355,0.6,841505128
411,355,0.6,835532775
436,355,0.6,833530134
559,355,0.6,845476125
592,355,0.6,837350419
8,356,0.6,839463527
26,356,0.6,836950483
38,356,0.6,841341271
50,356,0.6,1514238146
78,356,0.6,1252575107
91,356,0.6,1112711237
94,356,0.6,843406707
131,356,0.6,1349840626
156,356,0.6,1106854601
160,356,0.6,971115856
167,356,0.6,1154721979
174,356,0.6,848486943
193,356,0.6,1435856904
197,356,0.6,947461058
275,356,0.6,1049076587
279,356,0.6,1506394494
298,356,0.6,1449757614
328,356,0.6,1494207226
340,356,0.6,848666375
372,356,0.6,874415126
395,356,0.6,841503555
428,356,0.6,1111489633
430,356,0.6,962936094
437,356,0.6,859721718
445,356,0.6,1454622095
446,356,0.6,843839191
448,356,0.6,1019127614
471,356,0.6,1496669561
474,356,0.6,1100292489
543,356,0.6,1377069244
564,356,0.6,1478453684
567,356,0.6,1525287534
569,356,0.6,849190633
588,356,0.6,839316241
602,356,0.6,840875622
603,356,0.6,953926642
605,356,0.6,1277097509
608,356,0.6,1117162603
610,356,0.6,1493844769
4,357,0.6,964623306
6,357,0.6,845553457
32,357,0.6,856737165
58,357,0.6,847718745
117,357,0.6,844162955
156,357,0.6,946799495
217,357,0.6,955943627
307,357,0.6,1227538399
347,357,0.6,847645812
373,357,0.6,846830073
411,357,0.6,835532559
437,357,0.6,859721362
447,357,0.6,836961106
448,357,0.6,1019127559
469,357,0.6,965425618
474,357,0.6,1136942702
480,357,0.6,1179161836
559,357,0.6,845475964
566,357,0.6,849005720
587,357,0.6,953138375
608,357,0.6,1117491185
6,358,0.6,845555265
95,358,0.6,1043340311
337,358,0.6,860256159
385,358,0.6,834692549
414,358,0.6,961517422
450,358,0.6,974704570
6,359,0.6,845556412
6,360,0.6,845555094
42,360,0.6,996221517
104,360,0.6,1136331301
181,360,0.6,845471202
217,360,0.6,955941623
606,360,0.6,1172012497
42,361,0.6,996220309
84,361,0.6,858772112
109,361,0.6,841109369
372,361,0.6,874416992
436,361,0.6,833531039
458,361,0.6,845652947
476,361,0.6,835022275
541,361,0.6,835644211
6,362,0.6,845553994
240,362,0.6,849122745
288,362,0.6,976140436
436,362,0.6,833530341
559,362,0.6,845476335
602,362,0.6,840876566
5,364,0.6,847434882
15,364,0.6,1510577958
18,364,0.6,1455209887
19,364,0.6,965709102
98,364,0.6,1532457847
103,364,0.6,1431957059
109,364,0.6,841107487
134,364,0.6,832841586
153,364,0.6,1525548909
170,364,0.6,840381013
212,364,0.6,1523216970
216,364,0.6,975211782
230,364,0.6,1196304442
288,364,0.6,978469358
307,364,0.6,1186160981
308,364,0.6,1421375666
330,364,0.6,1285904992
379,364,0.6,847397459
385,364,0.6,865024570
387,364,0.6,1094938483
395,364,0.6,841503627
404,364,0.6,838375864
425,364,0.6,1085477386
446,364,0.6,843839250
455,364,0.6,836436049
500,364,0.6,1005528236
503,364,0.6,1335219351
522,364,0.6,1253344740
541,364,0.6,835643080
580,364,0.6,1167673486
588,364,0.6,839316278
599,364,0.6,1498521329
198,365,0.6,1034135986
6,366,0.6,845554962
109,366,0.6,841151436
380,366,0.6,1494036103
546,366,0.6,973588540
8,367,0.6,839463564
21,367,0.6,1407617838
56,367,0.6,835799295
57,367,0.6,965797050
68,367,0.6,1158531592
94,367,0.6,843406765
104,367,0.6,1048587616
109,367,0.6,841107487
117,367,0.6,844162892
133,367,0.6,843491396
134,367,0.6,832841687
156,367,0.6,946799769
171,367,0.6,866905267
177,367,0.6,1435890503
179,367,0.6,840907679
181,367,0.6,845469528
217,367,0.6,955942978
219,367,0.6,1194681057
222,367,0.6,1391353098
226,367,0.6,1095662494
229,367,0.6,836942137
230,367,0.6,1196304633
262,367,0.6,840305693
266,367,0.6,945669542
314,367,0.6,834241908
323,367,0.6,1422640406
353,367,0.6,831940260
355,367,0.6,974966167
368,367,0.6,975828193
385,367,0.6,834693560
387,367,0.6,1094938421
394,367,0.6,838994460
404,367,0.6,838375894
424,367,0.6,1457844332
436,367,0.6,833529797
438,367,0.6,1105827055
446,367,0.6,843839271
448,367,0.6,1019127943
455,367,0.6,836436114
458,367,0.6,845651796
483,367,0.6,1178293175
484,367,0.6,1342295874
512,367,0.6,841449382
517,367,0.6,1487957222
555,367,0.6,978746552
558,367,0.6,1035415962
559,367,0.6,845475935
565,367,0.6,846533338
573,367,0.6,1186590087
584,367,0.6,834987843
590,367,0.6,1258419667
596,367,0.6,1535711660
599,367,0.6,1498525039
600,367,0.6,1237715117
604,367,0.6,832081063
606,367,0.6,1171754864
11,368,0.6,904510567
19,368,0.6,965706636
42,368,0.6,996219212
84,368,0.6,860397613
91,368,0.6,1112713426
140,368,0.6,942842814
170,368,0.6,840473151
181,368,0.6,845469778
217,368,0.6,955940827
286,368,0.6,1119562060
368,368,0.6,975829148
369,368,0.6,1237082125
404,368,0.6,838376249
436,368,0.6,833530619
446,368,0.6,843839504
476,368,0.6,835022146
489,368,0.6,1333101717
517,368,0.6,1487957692
520,368,0.6,1326609568
524,368,0.6,851608897
541,368,0.6,835643569
552,368,0.6,1111472926
559,368,0.6,845476079
590,368,0.6,1258420987
592,368,0.6,837354433
608,368,0.6,1117415366
18,370,0.6,1455748940
19,370,0.6,965707669
56,370,0.6,835799457
82,370,0.6,1084463966
91,370,0.6,1112713612
109,370,0.6,841108711
174,370,0.6,848487280
176,370,0.6,840108893
181,370,0.6,845469972
222,370,0.6,1391352683
235,370,0.6,841422680
246,370,0.6,1353864542
256,370,0.6,1447000084
294,370,0.6,966596470
368,370,0.6,971273995
385,370,0.6,834692113
448,370,0.6,1032164700
524,370,0.6,851609083
536,370,0.6,832840462
559,370,0.6,845476170
561,370,0.6,1491095469
6,371,0.6,845554141
9,371,0.6,1044656716
84,371,0.6,858772111
109,371,0.6,841109144
162,371,0.6,836684306
321,371,0.6,843212762
373,371,0.6,846830473
436,371,0.6,833530285
474,371,0.6,1046887485
541,371,0.6,835643759
602,371,0.6,840876371
58,372,0.6,847719438
202,372,0.6,975013501
325,372,0.6,1039398182
411,372,0.6,835533294
510,372,0.6,1141159410
603,372,0.6,963178550
140,373,0.6,967048734
142,373,0.6,838934122
195,373,0.6,974705867
202,373,0.6,974924687
385,373,0.6,834693609
599,373,0.6,1498524243
6,374,0.6,845554296
217,374,0.6,955945401
240,374,0.6,849122924
395,374,0.6,841504841
436,374,0.6,833531023
447,374,0.6,836962190
600,374,0.6,1237851877
32,376,0.6,856736227
40,376,0.6,832060011
68,376,0.6,1158534489
140,376,0.6,967049118
150,376,0.6,854203124
170,376,0.6,840473290
179,376,0.6,852114116
243,376,0.6,837155577
323,376,0.6,1422640514
368,376,0.6,971276012
385,376,0.6,837949698
436,376,0.6,833530232
448,376,0.6,1019124675
451,376,0.6,854089243
492,376,0.6,863976055
11,377,0.6,902154431
14,377,0.6,835441328
38,377,0.6,841341341
43,377,0.6,848993769
51,377,0.6,1230931596
54,377,0.6,839921390
64,377,0.6,1161520155
81,377,0.6,845299844
91,377,0.6,1112713224
94,377,0.6,843406826
102,377,0.6,835876318
109,377,0.6,841107538
117,377,0.6,844162892
121,377,0.6,847656010
133,377,0.6,843491793
159,377,0.6,1508640341
160,377,0.6,971115187
166,377,0.6,1190827458
173,377,0.6,843397993
177,377,0.6,1435533573
181,377,0.6,845469500
202,377,0.6,974921289
230,377,0.6,1196304529
263,377,0.6,940384880
288,377,0.6,976139931
302,377,0.6,854473232
304,377,0.6,891173554
314,377,0.6,834241459
321,377,0.6,843212509
334,377,0.6,1225480768
361,377,0.6,1204045311
368,377,0.6,971276111
386,377,0.6,842610286
395,377,0.6,841503656
411,377,0.6,835532477
446,377,0.6,843839250
447,377,0.6,836961038
465,377,0.6,959896090
476,377,0.6,835021982
477,377,0.6,1200943753
517,377,0.6,1487957629
530,377,0.6,843226940
541,377,0.6,835643239
577,377,0.6,945967371
590,377,0.6,1258420459
592,377,0.6,837350148
599,377,0.6,1498523288
6,378,0.6,845554987
19,378,0.6,965707419
84,378,0.6,858772673
181,378,0.6,845471102
476,378,0.6,835022523
68,379,0.6,1269122944
160,379,0.6,971114512
217,379,0.6,955941157
380,379,0.6,1494035914
608,379,0.6,1117505125
7,380,0.6,1106635937
19,380,0.6,965707487
26,380,0.6,836950245
38,380,0.6,841341163
40,380,0.6,832058854
42,380,0.6,996219248
43,380,0.6,848993628
58,380,0.6,847718380
84,380,0.6,858772326
94,380,0.6,843406616
96,380,0.6,964772817
102,380,0.6,835875691
109,380,0.6,841106309
121,380,0.6,847655899
130,380,0.6,832589516
133,380,0.6,843490781
135,380,0.6,1009692038
136,380,0.6,832449136
144,380,0.6,1137323415
145,380,0.6,832105148
174,380,0.6,848486904
177,380,0.6,1435533559
182,380,0.6,1055155099
191,380,0.6,829760898
199,380,0.6,940544360
219,380,0.6,1194740097
225,380,0.6,949111600
230,380,0.6,1196304429
240,380,0.6,849122058
243,380,0.6,837155039
262,380,0.6,840305552
288,380,0.6,976139964
305,380,0.6,1460136302
330,380,0.6,1285904951
347,380,0.6,847645537
353,380,0.6,831939568
356,380,0.6,1229143204
368,380,0.6,975829209
385,380,0.6,834691537
386,380,0.6,842610161
394,380,0.6,838994125
395,380,0.6,841503395
404,380,0.6,838375694
436,380,0.6,833529409
448,380,0.6,1019124334
455,380,0.6,836435812
458,380,0.6,845651603
464,380,0.6,1287399204
476,380,0.6,835021275
486,380,0.6,839536920
498,380,0.6,839197205
512,380,0.6,841449203
559,380,0.6,845475789
566,380,0.6,849005103
569,380,0.6,849190587
588,380,0.6,839316050
590,380,0.6,1258420437
599,380,0.6,1519122884
600,380,0.6,1237712987
602,380,0.6,840875508
604,380,0.6,832080778
605,380,0.6,1277097603
608,380,0.6,1117408264
6,381,0.6,845553994
349,381,0.6,834751344
351,381,0.6,1325978096
6,382,0.6,845554397
181,382,0.6,845470588
240,382,0.6,849123005
312,382,0.6,1043176382
411,382,0.6,835533439
414,382,0.6,962372073
6,383,0.6,845554320
40,383,0.6,832060108
51,383,0.6,1230930616
109,383,0.6,841109258
140,383,0.6,942842894
302,383,0.6,854473322
414,383,0.6,961513534
599,383,0.6,1519125546
142,384,0.6,838934486
414,386,0.6,961518708
372,387,0.6,874416443
387,390,0.6,1161420145
135,393,0.6,1009693004
6,405,0.6,845554603
313,405,0.6,1030475105
380,405,0.6,1508170289
438,405,0.6,1105670862
486,405,0.6,839537344
555,405,0.6,978842188
84,406,0.6,860399107
19,407,0.6,965705059
290,407,0.6,975032287
387,407,0.6,1134280490
5,410,0.6,847435292
6,410,0.6,845553354
32,410,0.6,856737082
38,410,0.6,841341323
40,410,0.6,832059053
54,410,0.6,839921084
56,410,0.6,835799188
91,410,0.6,1112711203
94,410,0.6,843406826
107,410,0.6,832003845
109,410,0.6,841107393
117,410,0.6,844162870
132,410,0.6,1157967526
136,410,0.6,832449274
144,410,0.6,1137323822
173,410,0.6,843397993
174,410,0.6,848487060
179,410,0.6,840907616
217,410,0.6,955935527
229,410,0.6,836942019
240,410,0.6,849122277
242,410,0.6,834073153
259,410,0.6,1146845313
284,410,0.6,832786349
288,410,0.6,1112210377
307,410,0.6,1186084482
314,410,0.6,834398302
321,410,0.6,843212509
373,410,0.6,846829997
380,410,0.6,1494803503
386,410,0.6,842610304
395,410,0.6,841503627
436,410,0.6,833529596
447,410,0.6,836960849
468,410,0.6,831400519
477,410,0.6,1200939986
483,410,0.6,1181494952
541,410,0.6,835643027
559,410,0.6,845475935
584,410,0.6,834987672
6,412,0.6,845554505
288,412,0.6,976121219
476,412,0.6,835021981
599,412,0.6,1519125267
43,413,0.6,848994349
45,413,0.6,951170710
99,413,0.6,829828005
136,413,0.6,832449705
226,413,0.6,1097545155
294,413,0.6,966596414
298,413,0.6,1466277812
555,413,0.6,978747285
217,414,0.6,955944449
555,414,0.6,978748415
66,415,0.6,1113190881
84,415,0.6,860398835
181,415,0.6,845470588
284,415,0.6,832786827
436,415,0.6,833530448
447,415,0.6,836962161
541,415,0.6,835643931
559,415,0.6,845476422
6,416,0.6,845554962
294,416,0.6,966594630
536,416,0.6,832840150
372,417,0.6,874416570
603,417,0.6,954482414
42,418,0.6,996256649
436,418,0.6,833530760
6,419,0.6,845554224
58,419,0.6,847719308
240,419,0.6,849122831
436,419,0.6,833530920
536,419,0.6,832840545
592,419,0.6,837350664
42,420,0.6,996215096
56,420,0.6,835799253
84,420,0.6,860397899
94,420,0.6,843406846
102,420,0.6,835877190
117,420,0.6,844162933
135,420,0.6,1009692393
136,420,0.6,832449345
144,420,0.6,1137324034
170,420,0.6,840381051
179,420,0.6,840907726
181,420,0.6,845469625
203,420,0.6,1390094402
222,420,0.6,1391352264
284,420,0.6,832786975
395,420,0.6,841503722
436,420,0.6,833529639
438,420,0.6,1105664849
447,420,0.6,836960895
455,420,0.6,836436049
470,420,0.6,849075682
483,420,0.6,1327277100
555,420,0.6,980125838
559,420,0.6,845475987
565,420,0.6,846533428
592,420,0.6,837350082
604,420,0.6,832080050
27,421,0.6,962685262
40,421,0.6,832059863
57,421,0.6,965798269
217,421,0.6,955942112
385,421,0.6,842892869
395,421,0.6,841505180
414,421,0.6,961595057
19,422,0.6,965711481
109,422,0.6,841143258
385,422,0.6,834692559
602,422,0.6,840876417
42,424,0.6,996221407
6,426,0.6,845554551
160,426,0.6,971196362
368,426,0.6,971276726
555,426,0.6,978841879
571,426,0.6,966900601
604,426,0.6,832080591
19,427,0.6,965712068
135,427,0.6,1009691529
234,427,0.6,1001975877
414,427,0.6,961514611
91,428,0.6,1112713077
262,428,0.6,840311057
372,428,0.6,874415199
448,428,0.6,1019137647
599,428,0.6,1498523452
602,428,0.6,840876498
600,429,0.6,1237714759
23,431,0.6,1107164178
290,431,0.6,974942877
368,431,0.6,975827681
411,431,0.6,835532806
437,431,0.6,859721743
480,431,0.6,1179161094
588,431,0.6,839316425
602,431,0.6,840876597
603,431,0.6,963179811
19,432,0.6,965707983
38,432,0.6,841341428
40,432,0.6,832059116
42,432,0.6,996214645
46,432,0.6,834788146
94,432,0.6,843406914
102,432,0.6,835876239
109,432,0.6,841107989
117,432,0.6,844162985
136,432,0.6,832449365
174,432,0.6,848487132
181,432,0.6,845469653
217,432,0.6,955945177
226,432,0.6,1095662911
284,432,0.6,832786975
353,432,0.6,831939750
381,432,0.6,1167542292
411,432,0.6,835532287
429,432,0.6,828124615
436,432,0.6,833529660
448,432,0.6,1019128694
455,432,0.6,836436114
477,432,0.6,1200941251
559,432,0.6,845475999
592,432,0.6,837350148
604,432,0.6,832079982
217,433,0.6,955945046
284,433,0.6,832786406
436,433,0.6,833530862
11,434,0.6,902154685
19,434,0.6,965709832
40,434,0.6,832058959
56,434,0.6,835799140
68,434,0.6,1158531897
94,434,0.6,843406707
99,434,0.6,829828005
102,434,0.6,835875943
107,434,0.6,832003700
117,434,0.6,844162810
121,434,0.6,847655960
126,434,0.6,845925690
130,434,0.6,832589610
134,434,0.6,832841103
136,434,0.6,832449222
140,434,0.6,1085569685
142,434,0.6,838932766
145,434,0.6,832105242
160,434,0.6,971115520
195,434,0.6,974705306
217,434,0.6,955942112
219,434,0.6,1194931910
229,434,0.6,836942675
235,434,0.6,841422371
240,434,0.6,849122165
292,434,0.6,990062737
347,434,0.6,847645664
349,434,0.6,834750699
353,434,0.6,831939685
368,434,0.6,975828314
373,434,0.6,846829926
374,434,0.6,849089125
379,434,0.6,847397342
380,434,0.6,1494803448
404,434,0.6,838375784
411,434,0.6,835532066
414,434,0.6,961516047
436,434,0.6,833529549
448,434,0.6,1019124800
455,434,0.6,836435930
468,434,0.6,831400464
470,434,0.6,849075031
476,434,0.6,835021420
486,434,0.6,839537112
498,434,0.6,839197042
512,434,0.6,841449281
541,434,0.6,835642985
552,434,0.6,1112151204
588,434,0.6,839316184
592,434,0.6,837354311
602,434,0.6,840875594
609,434,0.6,847220907
6,435,0.6,845553489
40,435,0.6,832059189
45,435,0.6,950741095
46,435,0.6,834788146
58,435,0.6,847718818
84,435,0.6,860397768
136,435,0.6,832449365
174,435,0.6,848487132
217,435,0.6,955944863
229,435,0.6,838143547
240,435,0.6,849122370
303,435,0.6,1053302764
341,435,0.6,1439751309
347,435,0.6,847645925
427,435,0.6,1053068798
436,435,0.6,833529660
448,435,0.6,1019128846
469,435,0.6,965335945
479,435,0.6,1039362056
577,435,0.6,945967219
584,435,0.6,834987843
592,435,0.6,837350148
500,436,0.6,1005527406
6,437,0.6,845554505
436,437,0.6,833530204
592,437,0.6,837350705
217,438,0.6,955945239
234,438,0.6,1004408651
294,438,0.6,966596533
8,440,0.6,839463728
19,440,0.6,965706114
38,440,0.6,841341428
45,440,0.6,951170210
68,440,0.6,1230497680
102,440,0.6,835876318
109,440,0.6,841107725
144,440,0.6,1137323768
156,440,0.6,946799476
202,440,0.6,974923893
294,440,0.6,966595671
314,440,0.6,834241933
321,440,0.6,843212697
373,440,0.6,846830073
395,440,0.6,841503843
411,440,0.6,835532398
414,440,0.6,961438248
437,440,0.6,859721433
446,440,0.6,843839327
448,440,0.6,1019127444
455,440,0.6,836436201
469,440,0.6,965425714
476,440,0.6,835021693
45,441,0.6,950724757
141,441,0.6,1513132199
165,441,0.6,1046741288
216,441,0.6,975212308
225,441,0.6,949111451
266,441,0.6,945669397
307,441,0.6,1186162639
18,442,0.6,1455748803
19,442,0.6,965703811
66,442,0.6,1093143935
91,442,0.6,1112711200
109,442,0.6,841108301
117,442,0.6,844163002
136,442,0.6,832449858
149,442,0.6,902085002
174,442,0.6,848487152
182,442,0.6,1055151164
217,442,0.6,955940927
229,442,0.6,838144451
234,442,0.6,1004408430
240,442,0.6,849122404
273,442,0.6,838649628
304,442,0.6,891173581
386,442,0.6,842613693
411,442,0.6,835532508
414,442,0.6,961515229
425,442,0.6,1085477745
436,442,0.6,833529948
446,442,0.6,843839379
486,442,0.6,839537298
512,442,0.6,841449636
524,442,0.6,851608960
541,442,0.6,835643266
559,442,0.6,845476017
580,442,0.6,1167673472
602,442,0.6,840875851
6,445,0.6,845555124
84,445,0.6,860397719
181,445,0.6,845471268
448,445,0.6,1019128877
524,445,0.6,851609114
536,445,0.6,832840726
541,445,0.6,835644962
474,446,0.6,1192327106
14,448,0.6,835442201
414,448,0.6,1036505560
602,448,0.6,840876417
372,450,0.6,874416614
414,450,0.6,961439009
436,450,0.6,833531474
84,452,0.6,858771890
181,453,0.6,845472202
414,453,0.6,975941113
54,454,0.6,839921084
56,454,0.6,835799253
58,454,0.6,847718617
91,454,0.6,1112713295
109,454,0.6,841106621
117,454,0.6,844162850
121,454,0.6,847655996
133,454,0.6,843491396
136,454,0.6,832449705
170,454,0.6,840380988
235,454,0.6,841422410
240,454,0.6,849122226
242,454,0.6,834073335
297,454,0.6,900872375
307,454,0.6,1189456997
323,454,0.6,1422640259
340,454,0.6,848666436
347,454,0.6,847645719
356,454,0.6,1232430065
391,454,0.6,1030944473
404,454,0.6,838375864
414,454,0.6,961437526
436,454,0.6,833529775
444,454,0.6,839310974
446,454,0.6,843839232
448,454,0.6,1164743063
455,454,0.6,836436049
469,454,0.6,965336345
470,454,0.6,849075195
507,454,0.6,838964683
524,454,0.6,851608911
559,454,0.6,845475896
588,454,0.6,839316278
592,454,0.6,837353917
599,454,0.6,1498523401
602,454,0.6,840875647
606,454,0.6,1171762864
609,454,0.6,847220990
6,455,0.6,845554062
14,455,0.6,835441812
27,455,0.6,962685569
60,455,0.6,1393541905
177,455,0.6,1435978247
181,455,0.6,845470499
234,455,0.6,1004409118
240,455,0.6,849122745
411,455,0.6,835533238
436,455,0.6,833530902
477,455,0.6,1201159406
509,455,0.6,1435999208
8,457,0.6,839463489
28,457,0.6,1234515692
40,457,0.6,832059534
54,457,0.6,839920981
66,457,0.6,1093747700
116,457,0.6,1337199695
121,457,0.6,847655927
170,457,0.6,840472801
202,457,0.6,974918472
208,457,0.6,940639309
223,457,0.6,1226209951
240,457,0.6,849122096
288,457,0.6,985626825
307,457,0.6,1186160880
308,457,0.6,1421373804
314,457,0.6,834398302
317,457,0.6,1430366030
321,457,0.6,843212424
368,457,0.6,975828861
373,457,0.6,846829901
374,457,0.6,849089070
386,457,0.6,842610204
446,457,0.6,843839169
469,457,0.6,965333831
536,457,0.6,832839906
559,457,0.6,845475849
580,457,0.6,1167791336
599,457,0.6,1498523638
600,457,0.6,1237712980
603,457,0.6,963177606
608,457,0.6,1117162610
6,458,0.6,845555546
140,458,0.6,942842894
302,458,0.6,854473322
414,458,0.6,961513576
42,459,0.6,996220584
368,459,0.6,975829531
6,460,0.6,845555281
436,460,0.6,833531495
202,461,0.6,975013683
603,461,0.6,953925157
181,464,0.6,845470717
217,464,0.6,955941587
486,464,0.6,839537308
541,464,0.6,835644573
603,464,0.6,963177497
11,466,0.6,902154805
19,466,0.6,965707518
38,466,0.6,841341698
45,466,0.6,1034343953
78,466,0.6,1252575077
82,466,0.6,1084468214
91,466,0.6,1112713605
135,466,0.6,1009692159
199,466,0.6,940544964
288,466,0.6,978466496
330,466,0.6,1285905610
335,466,0.6,1261541271
354,466,0.6,1200953389
368,466,0.6,971275137
369,466,0.6,1237082947
385,466,0.6,842892869
395,466,0.6,841505110
438,466,0.6,1105649560
448,466,0.6,1019124703
524,466,0.6,851609114
19,468,0.6,965706967
38,468,0.6,841341715
84,468,0.6,858771971
191,468,0.6,829760897
429,468,0.6,828124615
476,468,0.6,835022173
518,468,0.6,1056907634
566,468,0.6,849006808
54,469,0.6,839923068
32,471,0.6,856737165
57,471,0.6,969753604
171,471,0.6,866905683
216,471,0.6,975212641
372,471,0.6,874415126
387,471,0.6,1139047519
409,471,0.6,967912821
436,471,0.6,833530187
474,471,0.6,974668858
541,471,0.6,835643551
555,471,0.6,978746933
6,472,0.6,845555632
217,472,0.6,955944976
273,472,0.6,835861108
541,472,0.6,835645285
19,474,0.6,965710914
57,474,0.6,969754942
109,474,0.6,841108346
117,474,0.6,844163002
121,474,0.6,847656113
133,474,0.6,843491514
202,474,0.6,974918657
229,474,0.6,838144001
235,474,0.6,841422557
266,474,0.6,945670117
288,474,0.6,978465565
313,474,0.6,1030476249
314,474,0.6,834241725
323,474,0.6,1422640292
325,474,0.6,1039395668
368,474,0.6,971275697
386,474,0.6,842613706
402,474,0.6,849654448
404,474,0.6,838376120
411,474,0.6,835532747
451,474,0.6,854285151
469,474,0.6,965333899
480,474,0.6,1179162365
559,474,0.6,845476017
117,475,0.6,844163511
488,475,0.6,1112382344
33,477,0.6,939716738
109,477,0.6,841109063
181,477,0.6,845470321
386,477,0.6,842614008
402,477,0.6,849654510
411,477,0.6,835532864
489,477,0.6,1333297071
217,479,0.6,955941308
14,480,0.6,835441262
38,480,0.6,841341296
54,480,0.6,839921084
59,480,0.6,953609415
66,480,0.6,1104643911
83,480,0.6,1333843543
84,480,0.6,858771971
86,480,0.6,1344083054
102,480,0.6,835876239
109,480,0.6,841106621
126,480,0.6,845925690
133,480,0.6,843491209
141,480,0.6,1513130636
142,480,0.6,838934122
144,480,0.6,1137323364
149,480,0.6,902084966
156,480,0.6,1106854606
159,480,0.6,1508640163
170,480,0.6,840380988
178,480,0.6,1164354863
198,480,0.6,1034135628
212,480,0.6,1490114887
221,480,0.6,1118247087
229,480,0.6,838143949
232,480,0.6,1218167925
301,480,0.6,1211377438
312,480,0.6,1043175580
313,480,0.6,1030474778
314,480,0.6,834241459
334,480,0.6,1225481568
349,480,0.6,834751024
355,480,0.6,974965550
387,480,0.6,1094942988
394,480,0.6,838994356
399,480,0.6,1167220297
436,480,0.6,833530187
444,480,0.6,839310974
448,480,0.6,1019124292
